doctor_id,first_name,last_name,age,email,gender,specialization,graduation_year,university_grade,educational_degree,hire_year,years_of_experience,rating_avg,salary
71568,James,Gonzalez,68,john43@example.net,Female,Surgery,2007,D,Master,2024,30,1.11,56773.09
79171,Whitney,Murillo,76,alan44@example.com,Male,Orthopedics,2019,C,Bachelor,2025,33,2.49,62847.19
52928,Sonya,Underwood,95,kennedywilliam@example.org,Female,Cardiology,2005,B,Master,2021,30,4.23,87741.27
52101,Jeremy,Cummings,81,thomasblack@example.net,Male,Neurology,1983,C,PhD,2021,22,3.38,82550.13
61438,Jennifer,Murray,95,edwardsjacob@example.net,Female,Pharmacy,2001,A,Bachelor,2025,33,3.96,7195.99
54747,Jason,Cole,49,brooksbarbara@example.org,Male,Emergency,2011,B,Bachelor,2022,20,3.51,72475.92
40051,Sherry,Smith,23,matthew66@example.net,Female,ICU,2024,B,Bachelor,2021,1,1.61,88230.11
98648,Richard,Osborne,89,mark09@example.org,Male,Pediatrics,1993,A,Master,2021,33,2.78,7454.01
18236,Eric,Cisneros,38,ashley99@example.net,Female,Dermatology,2010,B,Bachelor,2025,17,4.29,68769.4
51234,Tina,Harris,38,ybrown@example.org,Female,Orthopedics,2020,A,Bachelor,2022,16,1.68,74683.14
62230,Daniel,Hudson,92,tfowler@example.org,Male,Oncology,2010,C,Master,2021,38,2.97,67434.57
22468,Damon,Tran,73,serranocarrie@example.org,Female,Pharmacy,1986,D,Master,2024,10,1.11,46794.06
24470,James,Pruitt,95,ocampbell@example.com,Female,Cardiology,2017,C,Bachelor,2025,29,1.17,90891.73
86451,Alice,Gibson,40,april25@example.com,Female,Pharmacy,2009,C,Bachelor,2022,23,3.0,86380.17
51262,Eric,Rodriguez,49,emendoza@example.com,Female,Pharmacy,2013,D,PhD,2021,12,3.62,36482.97
27063,David,Harris,95,qmeyers@example.com,Female,Oncology,2025,B,Master,2023,26,1.27,84253.9
20811,Cassandra,Crosby,84,waynecohen@example.com,Female,Oncology,2018,B,PhD,2025,34,2.04,70381.33
26437,Adrian,Thomas,98,summerscassidy@example.org,Female,ICU,2019,D,Bachelor,2021,2,4.41,17599.61
68925,Mark,Carroll,35,kstevens@example.org,Male,Oncology,2023,D,Master,2022,16,1.42,88314.03
96638,Christopher,Lucas,72,treed@example.com,Female,Neurology,1983,E,Master,2021,3,4.39,9142.41
51260,Chloe,Patrick,70,robertwhite@example.net,Male,Orthopedics,2000,A,PhD,2024,25,1.53,64464.79
96107,Ryan,Cruz,94,hollydavis@example.net,Male,Pediatrics,1996,D,Master,2023,15,1.8,17884.78
5723,John,Harrell,90,nicole84@example.net,Male,Neurology,2017,A,PhD,2021,14,1.13,15775.13
8748,Helen,Bowen,23,reginajenkins@example.net,Female,Dermatology,2016,E,Bachelor,2023,12,3.73,95858.87
15889,Wanda,Jones,90,gordonkimberly@example.com,Female,Pediatrics,1993,E,Master,2025,23,2.43,90176.06
59105,Frederick,Clark,40,murraycharles@example.net,Male,Oncology,2007,D,Bachelor,2025,6,1.51,52690.19
88555,Kara,James,35,zfoley@example.org,Male,Oncology,1994,A,PhD,2025,22,1.09,82490.12
1407,John,Fletcher,60,markgoodman@example.com,Female,Dermatology,2025,C,Bachelor,2022,19,1.3,58384.88
60470,Carlos,Kelley,89,jenniferkim@example.com,Female,Dermatology,2019,A,PhD,2021,38,2.88,91904.35
36587,Mckenzie,Jackson,56,lawsongregory@example.org,Male,Cardiology,2001,D,Master,2022,22,4.55,7820.41
70078,Judith,Jackson,49,byrderic@example.com,Female,Laboratory,1983,B,Master,2021,37,4.62,70902.9
23322,Jay,Johnson,27,scottwilliams@example.net,Female,Neurology,2006,E,PhD,2025,6,4.55,48919.61
68534,Danielle,Moran,39,myerskyle@example.org,Female,Pharmacy,1982,A,Bachelor,2024,33,1.9,36325.25
78407,Adam,Barton,84,sarahbrooks@example.org,Female,Pediatrics,1981,A,Bachelor,2022,35,3.43,39180.06
26212,Christopher,Fisher,25,rogersjames@example.net,Female,Cardiology,2004,D,PhD,2022,28,3.81,55855.4
8280,Jeffrey,Khan,37,jenniferwilliams@example.net,Female,Neurology,2019,C,Master,2022,22,2.75,7676.41
14114,Lisa,Morris,52,colleenvilla@example.com,Male,ICU,1980,B,Master,2025,37,1.18,80573.18
56083,David,Lewis,54,marcus06@example.net,Male,Neurology,1983,B,Master,2022,19,1.17,36267.41
41450,Alexander,Lewis,54,cameronbriggs@example.net,Female,Orthopedics,2018,D,Master,2021,5,1.31,93960.27
81777,Miguel,Jones,49,robertsaunders@example.com,Female,Pharmacy,2002,B,Master,2023,24,4.12,30682.97
13344,Jennifer,Moody,54,johnathandavis@example.com,Female,Surgery,2024,E,PhD,2021,4,2.39,42261.72
82689,Heather,Gregory,85,martinreid@example.net,Female,Neurology,1993,B,PhD,2022,20,3.97,22655.42
41676,Tiffany,Estrada,70,rogerscharlotte@example.net,Male,Cardiology,1995,D,PhD,2024,8,1.09,83959.87
58839,Patrick,Davidson,57,wesleybush@example.org,Female,ICU,2004,C,Bachelor,2021,18,4.42,39625.75
30488,Andrew,Blake,25,parkerjoann@example.org,Female,Dermatology,2008,A,Bachelor,2022,25,1.74,44246.33
81233,Christopher,Taylor,29,jphillips@example.com,Female,Cardiology,2014,C,Bachelor,2025,22,4.69,90930.06
26789,Dawn,Young,98,vstevenson@example.org,Male,Cardiology,2001,E,Master,2024,4,4.23,56222.83
36454,Lonnie,Buchanan,59,meyertiffany@example.net,Female,Dermatology,2016,E,PhD,2023,11,4.84,47798.58
37808,Karen,Perez,53,matthew38@example.org,Male,Cardiology,1997,C,Bachelor,2022,35,2.18,57966.1
87163,Vanessa,Solis,27,cathyjames@example.com,Female,Surgery,1997,C,PhD,2025,1,1.5,57707.23
24057,Scott,Smith,64,mjones@example.org,Female,Orthopedics,2008,D,Bachelor,2024,1,2.87,96656.78
83147,Victoria,Mays,84,christopherwatkins@example.org,Male,Dermatology,1983,E,Bachelor,2023,40,3.21,95422.74
30973,William,Simmons,79,ucollins@example.org,Male,Radiology,1997,C,Master,2022,15,3.52,16396.37
32102,Roger,Obrien,29,justin73@example.com,Male,Neurology,2021,A,Bachelor,2025,29,3.32,6111.65
63068,Christopher,Kaufman,52,egray@example.com,Male,Pharmacy,1996,C,Bachelor,2023,35,3.87,60856.73
55403,William,Moss,67,lorileon@example.org,Male,Neurology,2012,D,Bachelor,2025,5,1.95,33927.33
99867,Patrick,Dickerson,70,brooke28@example.net,Female,Neurology,2021,D,Master,2022,2,2.31,79240.12
23029,Jonathan,Ford,65,jcampbell@example.net,Female,Laboratory,2003,D,Master,2025,2,1.64,6371.84
63025,Charles,Taylor,42,mgonzalez@example.org,Male,Neurology,2018,B,Master,2025,33,4.13,71858.34
1682,Michelle,Cross,50,travis66@example.net,Female,ICU,1982,B,Master,2021,5,4.83,99247.3
48908,Patrick,Parker,95,ortizbenjamin@example.org,Female,Emergency,1987,E,Bachelor,2025,31,3.64,52992.93
50439,Sarah,Martin,63,xkrueger@example.net,Female,Pediatrics,2016,C,Bachelor,2023,16,4.2,97792.53
66795,Jenna,Reid,52,heather66@example.net,Female,Surgery,1987,B,Master,2024,24,1.32,56924.8
32347,John,Johnson,32,crystal02@example.com,Female,Laboratory,2010,E,Bachelor,2024,27,1.92,83126.47
79355,Stanley,Becker,39,john92@example.org,Male,Dermatology,2023,E,PhD,2022,39,2.04,30114.75
15300,Kelli,Newman,63,lsanders@example.org,Male,Neurology,2006,D,PhD,2022,37,2.98,88381.24
67965,Renee,Liu,48,mariaking@example.com,Male,Oncology,1980,B,Bachelor,2024,17,4.06,71715.42
65620,Tammy,Barrett,83,uwillis@example.com,Male,Orthopedics,1982,D,Bachelor,2022,5,1.53,86954.24
98626,Nancy,Luna,72,rodriguezashley@example.com,Female,Surgery,1988,D,PhD,2025,16,3.85,13664.91
18705,Joseph,Clark,66,ahale@example.org,Male,Pharmacy,1982,A,PhD,2023,29,4.64,63821.54
64451,Aaron,Jones,78,pwarren@example.com,Female,Oncology,2024,B,PhD,2022,38,4.67,93788.9
96081,Ryan,Thompson,33,janegonzalez@example.org,Male,Cardiology,2017,E,Master,2024,25,2.28,19318.78
65878,Stacy,Hayes,98,jacobbrown@example.org,Female,Neurology,1994,C,Master,2023,4,3.26,89935.56
99505,James,Bird,97,nalexander@example.org,Female,Radiology,2000,D,Master,2022,10,1.17,94615.16
83418,Gabriel,Carter,49,emartinez@example.com,Female,Emergency,1997,E,PhD,2023,7,2.39,18228.07
3888,Brenda,Woods,59,smithjoseph@example.org,Female,Oncology,2008,B,Bachelor,2023,17,4.96,75839.94
87205,Brandi,Huerta,52,clarklatoya@example.com,Female,Orthopedics,1986,B,PhD,2025,11,1.11,90449.05
79034,Abigail,Hayden,92,sarah75@example.net,Male,Cardiology,2011,A,Master,2022,19,4.77,57974.19
56289,Matthew,Maldonado,79,yvonne35@example.net,Male,Oncology,1998,A,PhD,2021,29,4.56,50339.04
52228,Nicholas,Brown,34,morgan10@example.com,Male,Radiology,2022,A,Master,2021,15,3.91,34057.34
91528,Richard,Houston,87,anthonymartinez@example.net,Female,Radiology,2009,E,PhD,2021,21,4.57,5758.97
36630,Stephanie,Walton,35,miguelmontgomery@example.net,Female,Pediatrics,2015,A,PhD,2021,16,1.55,38868.49
62285,Zachary,Keller,51,andersensusan@example.com,Male,Radiology,2010,B,Master,2022,32,2.13,21460.15
2179,Cynthia,Marks,34,erica39@example.com,Male,Cardiology,2007,A,Master,2025,40,1.83,19455.27
52450,Jocelyn,Bauer,76,ronnie71@example.net,Female,ICU,2004,E,Bachelor,2023,31,3.12,95524.85
50444,Kelly,Lee,61,mollywalter@example.net,Male,Radiology,2022,D,Master,2024,39,2.43,49133.99
66143,Anthony,Jimenez,35,turneremily@example.net,Male,Neurology,1998,D,Master,2023,16,3.65,13350.28
61184,Gary,Griffin,82,olsonamber@example.org,Female,Laboratory,1987,C,PhD,2024,9,4.09,49406.4
27740,George,Raymond,85,garciavictoria@example.org,Female,Laboratory,1995,A,Master,2023,33,1.86,85396.86
21002,Sarah,Nguyen,75,omiranda@example.net,Male,Emergency,2000,C,PhD,2023,27,2.57,45311.25
33767,Elizabeth,Lynn,74,wadesandra@example.net,Female,Cardiology,1997,D,PhD,2022,22,3.55,6471.6
95081,Travis,Pope,80,monica99@example.org,Female,Pediatrics,2016,B,PhD,2022,8,4.79,62103.79
84408,Matthew,Kent,65,yvaldez@example.net,Male,ICU,2014,A,PhD,2021,25,1.36,71063.59
57273,Lindsey,Walker,68,carterdaniel@example.com,Male,Laboratory,1983,E,Bachelor,2023,35,1.79,17385.31
97069,Brittany,Lopez,91,berrydavid@example.com,Female,Pharmacy,1994,C,Bachelor,2023,22,2.65,56189.21
49832,Barbara,Smith,54,lawrencejames@example.com,Male,Cardiology,1981,E,Bachelor,2025,26,4.17,6143.95
55535,Luis,Diaz,59,aprilguzman@example.org,Female,Cardiology,1994,B,Bachelor,2023,8,4.25,39029.96
13970,Randall,Medina,74,sstewart@example.org,Male,Pharmacy,1997,A,Bachelor,2021,33,3.89,76713.83
65514,Erin,Hernandez,76,dustin09@example.com,Male,Cardiology,2014,E,Bachelor,2021,38,4.17,21039.84
40487,Wayne,Barker,100,wendy97@example.net,Female,Surgery,2007,E,PhD,2021,20,2.1,21861.34
28272,Troy,Padilla,56,zbrown@example.com,Female,Dermatology,1998,D,Bachelor,2022,27,3.24,49368.25
20014,Maria,Clark,91,isabellawilliams@example.org,Male,Dermatology,1981,D,PhD,2024,24,4.05,72028.72
63898,Jessica,Evans,80,vickiekelley@example.com,Male,ICU,1981,D,Bachelor,2024,24,2.91,12676.95
55369,Erica,Mooney,62,hmyers@example.net,Female,Orthopedics,2020,A,Bachelor,2025,11,1.83,94325.14
37098,Justin,Leblanc,98,udavis@example.net,Male,Neurology,1989,D,PhD,2024,34,3.89,57530.64
7094,Melissa,Mckinney,52,kpena@example.org,Male,Oncology,1996,D,Master,2023,10,1.15,69521.76
57918,Heather,Carter,99,jasonbrock@example.org,Female,Cardiology,1997,B,PhD,2024,35,3.0,96028.58
96379,Denise,Cox,53,gregoryvanessa@example.org,Female,Oncology,2025,D,PhD,2025,6,4.68,43718.8
49355,Stephanie,Simmons,32,saradavis@example.com,Female,Orthopedics,1980,B,PhD,2021,11,1.79,87235.42
23544,Sierra,Wilson,37,brittney26@example.org,Male,Dermatology,2011,B,PhD,2025,32,1.56,87673.07
4455,David,Sanders,76,hailey26@example.net,Female,Cardiology,1998,A,Master,2023,18,3.09,62279.85
87914,Donna,Strickland,70,phill@example.com,Male,Orthopedics,1998,E,PhD,2022,40,4.81,38382.82
48145,Alexander,Wilson,100,burnselizabeth@example.net,Female,Oncology,2009,B,Master,2022,11,3.1,83281.99
29482,Andrew,Berry,24,vhill@example.org,Female,Dermatology,1991,B,Master,2021,1,2.25,20392.09
77709,Herbert,Washington,35,ievans@example.org,Female,Surgery,1986,A,PhD,2024,39,1.63,36344.37
42628,Bryan,Stout,94,richardhaynes@example.com,Male,Surgery,2020,A,Bachelor,2023,19,4.28,87073.13
72883,Lisa,Logan,97,lbrown@example.net,Female,Surgery,2019,D,Master,2025,35,3.57,21853.63
93552,Lori,Pearson,98,tammymerritt@example.org,Male,Neurology,1993,C,Bachelor,2023,37,1.41,80094.68
78525,Heather,Smith,98,hmcbride@example.org,Female,Surgery,2016,E,PhD,2023,40,3.67,48393.87
16884,Bailey,Delgado,44,hartmelissa@example.org,Male,Pediatrics,1993,A,PhD,2022,10,1.66,87712.18
11090,Tina,Hunter,64,tammy26@example.net,Male,Cardiology,1988,E,Master,2024,31,2.31,51036.76
11,John,Williams,38,donna72@example.net,Male,Emergency,2005,D,Master,2024,23,2.25,53154.6
64283,Heather,Mills,90,catherine83@example.net,Male,ICU,1993,B,PhD,2023,10,4.36,56927.61
12977,Elaine,Williams,85,lopezkevin@example.org,Female,Laboratory,1987,E,Master,2023,12,1.1,37837.34
17590,Carrie,Robinson,82,joshua96@example.org,Female,Pharmacy,2007,B,PhD,2025,13,2.53,19542.55
72069,Jonathan,James,24,ricardomiller@example.com,Male,Oncology,2003,E,Bachelor,2021,38,2.24,11222.63
88673,Ronald,Neal,70,chadoconnor@example.net,Female,Emergency,1980,E,Master,2021,18,3.57,41032.81
91331,Debbie,Klein,55,roberthernandez@example.com,Female,Laboratory,1983,E,Bachelor,2024,39,3.53,50049.45
49668,Anthony,Munoz,83,nelsonamanda@example.net,Male,Cardiology,2003,A,PhD,2022,12,4.48,14901.52
71875,Richard,Murphy,76,coxmatthew@example.com,Male,Cardiology,2008,A,Master,2021,35,2.11,85552.44
19179,Misty,Perez,25,garciatiffany@example.org,Female,Laboratory,2000,B,PhD,2023,34,1.06,67120.54
13762,Kirsten,Martinez,76,brianna71@example.net,Male,Neurology,1992,E,Bachelor,2023,6,1.69,6361.83
45731,Jackie,Grimes,100,catherine02@example.com,Male,Pharmacy,2012,D,Bachelor,2021,20,2.1,36367.11
98549,Perry,Reed,66,iwoods@example.com,Female,ICU,2024,A,PhD,2024,6,1.47,10875.05
1244,Gloria,Reeves,34,douglasbradley@example.com,Male,Surgery,2017,A,Bachelor,2021,14,3.55,47114.21
6929,Samantha,Fowler,54,jasmine39@example.com,Female,Laboratory,2021,B,PhD,2022,20,1.21,71179.57
92639,Stephen,Gonzales,45,lauren84@example.com,Female,Orthopedics,2016,C,Master,2022,13,2.09,21524.02
56068,Abigail,Higgins,60,kevinhodge@example.com,Female,Pharmacy,2008,C,Bachelor,2024,23,3.31,36188.2
53282,Kaylee,Bruce,89,jonesjohn@example.org,Female,Laboratory,2023,B,Bachelor,2025,25,1.62,57733.71
21641,Barbara,Miller,78,angela70@example.com,Female,Laboratory,2023,C,Bachelor,2023,33,3.21,74826.91
88740,William,Cross,57,rjimenez@example.net,Male,Emergency,1993,C,Bachelor,2024,17,1.13,13299.22
69783,Heidi,Sullivan,46,rhondareese@example.net,Female,Orthopedics,2009,E,Master,2023,37,2.51,59662.3
55702,Jacqueline,Brady,27,virginiaguerrero@example.net,Female,Pharmacy,1986,C,Bachelor,2022,27,2.9,34993.84
89663,Chelsea,Lawson,35,emilymacias@example.net,Male,Surgery,1999,B,Master,2025,12,4.01,45022.85
29500,Gregory,Richardson,81,williefarley@example.com,Female,Pharmacy,2005,D,Bachelor,2023,24,3.4,49290.64
64947,Nicholas,Brooks,74,morganerika@example.net,Female,Cardiology,1994,E,Bachelor,2024,28,4.1,95490.23
15448,Kelly,Webb,74,jason96@example.org,Male,Orthopedics,2012,B,Master,2025,34,1.79,97297.92
39953,Sarah,Haley,40,wallspatricia@example.com,Male,Laboratory,2001,A,Bachelor,2023,10,4.21,46953.92
7536,Michael,Gilbert,44,kenneth10@example.com,Female,Cardiology,2022,B,Bachelor,2022,20,2.23,20090.18
24400,Richard,Smith,49,fvasquez@example.net,Female,Neurology,1995,B,PhD,2025,24,1.02,17614.32
67412,Rachel,Jenkins,35,xsmith@example.net,Female,Emergency,2023,D,PhD,2022,31,3.67,83472.01
32785,Jeremy,Foster,54,michael28@example.com,Male,Dermatology,1988,C,Bachelor,2024,21,4.59,82339.53
14246,Veronica,Douglas,77,wmartin@example.net,Female,Emergency,1984,C,Master,2025,2,1.89,61635.19
56880,Adam,Stephenson,53,danielmitchell@example.org,Female,Surgery,2001,E,Bachelor,2025,39,4.01,91629.43
51713,Robert,Rivera,52,martinjames@example.com,Male,Oncology,1992,A,Bachelor,2023,28,1.37,39638.52
87194,Tonya,Wilson,46,zpierce@example.net,Female,Orthopedics,1998,C,Master,2024,3,2.04,95591.67
93627,David,Potter,45,vshaw@example.com,Male,Dermatology,2023,E,Bachelor,2024,6,2.39,73801.72
17225,Daniel,Rodriguez,74,martinezmaurice@example.org,Male,Orthopedics,2000,B,PhD,2025,25,3.75,3135.69
89710,Joel,Gregory,74,russell90@example.com,Female,Cardiology,1999,D,Master,2021,39,4.23,91004.67
62939,Keith,Tucker,87,jwright@example.net,Female,Oncology,2025,C,PhD,2023,8,4.14,98111.98
67009,Jacob,Campbell,91,linvirginia@example.org,Female,Laboratory,1985,B,Bachelor,2023,38,2.03,52459.84
87337,Lori,Gonzalez,81,hayneswayne@example.org,Female,Cardiology,2009,C,Bachelor,2021,32,2.84,6907.2
24729,Victoria,Garza,99,jeromeanderson@example.org,Female,Radiology,2007,C,PhD,2023,2,3.17,19515.36
35895,Veronica,Hickman,68,msmith@example.org,Female,Cardiology,2008,C,Master,2021,39,1.45,73726.62
6678,Omar,Warren,91,jeffreysimmons@example.org,Female,Pediatrics,1991,A,PhD,2021,9,3.91,64026.16
66828,Ronald,Williams,78,adamsjuan@example.com,Female,Surgery,2009,E,Bachelor,2025,37,2.83,9500.54
93268,Robert,Flores,70,whiteaaron@example.net,Male,Orthopedics,2018,A,Master,2025,6,2.35,64400.62
97616,Marc,Mitchell,61,rebekah16@example.org,Female,Dermatology,1981,B,PhD,2023,6,4.35,44476.66
33064,Stacy,Cox,37,daniel08@example.org,Male,ICU,1996,C,PhD,2025,35,4.42,25887.74
43412,Michael,Patrick,29,john43@example.net,Female,ICU,2010,B,Master,2023,12,2.11,67801.08
50338,Christopher,Rodriguez,100,williamstanya@example.net,Female,Orthopedics,2023,C,Master,2021,27,1.83,78640.96
24960,James,Griffin,39,jonesamy@example.com,Female,Radiology,2009,E,PhD,2023,7,1.89,3771.15
39515,Jessica,Mayo,64,amandahernandez@example.org,Male,Neurology,2019,C,PhD,2025,30,3.35,64207.72
25127,Robert,Dawson,65,patricia71@example.com,Female,Oncology,2015,A,Master,2023,21,2.39,45549.54
8874,Timothy,Mills,82,jacksonjoshua@example.org,Female,Pediatrics,2014,B,PhD,2024,17,2.61,66748.45
37965,Brandon,Knight,96,joysanders@example.net,Male,Laboratory,2011,E,Master,2021,14,3.99,53899.99
69791,Monica,Mata,61,samuelhicks@example.net,Female,Surgery,2008,D,Bachelor,2022,40,3.34,63177.98
51150,Richard,Nelson,95,adamarmstrong@example.net,Female,Dermatology,1981,C,PhD,2024,16,2.5,54684.09
91320,Alan,Mcfarland,71,ugordon@example.net,Male,Neurology,2005,B,Bachelor,2021,37,2.16,86759.54
33925,Kevin,Robinson,74,andrea23@example.org,Female,Surgery,1993,D,PhD,2023,21,4.08,63767.01
69935,John,Williams,63,sheriramirez@example.org,Female,Pediatrics,2005,D,Master,2023,29,1.63,87587.51
35446,Morgan,Williams,74,veronicaclark@example.org,Female,Cardiology,2014,C,Master,2022,7,2.53,66004.22
183,Deborah,Chen,76,mark84@example.net,Female,Pediatrics,2020,A,PhD,2022,9,3.44,51329.4
17512,Ricky,Carr,33,tracie05@example.org,Female,Cardiology,2000,E,Bachelor,2022,37,3.5,69067.58
95745,Tammy,Thompson,70,medinatiffany@example.net,Male,Pharmacy,2018,D,PhD,2025,13,4.4,17815.17
13951,Jennifer,Watts,70,molly98@example.org,Male,Orthopedics,2010,B,Master,2022,19,1.26,5027.2
57958,Jeffrey,Adams,96,omoore@example.net,Female,Oncology,1995,E,Master,2022,12,4.89,51021.06
95195,Ryan,Hernandez,37,ldavis@example.com,Female,Orthopedics,1995,D,PhD,2021,1,3.99,68838.31
24251,Lisa,Thompson,75,lharding@example.net,Female,Dermatology,1984,D,Master,2025,8,3.86,61483.74
36968,Andrew,Martin,91,lisamcdaniel@example.org,Male,Oncology,2010,A,Master,2024,3,2.45,72229.21
9103,Douglas,Simmons,88,zstout@example.org,Female,Dermatology,1987,A,Bachelor,2023,38,4.01,12954.81
94936,Alison,Acosta,44,morrisonnicholas@example.org,Female,Dermatology,2022,C,Bachelor,2022,31,1.84,11518.32
14422,Margaret,Hines,32,andersonkayla@example.com,Female,Pharmacy,2011,B,Master,2023,19,3.76,34404.8
18695,Sheena,Greene,80,rosariodaniel@example.net,Female,ICU,1997,E,Bachelor,2022,10,3.09,4542.17
44353,Melissa,Miller,70,timothyhart@example.com,Female,Pharmacy,1998,C,PhD,2022,37,3.54,48577.91
21383,Kyle,Mendoza,79,brianholt@example.net,Female,Orthopedics,2024,B,Bachelor,2025,19,4.44,27215.96
71252,David,Bryan,52,stephenscurtis@example.com,Male,Pediatrics,2017,C,Bachelor,2025,1,2.04,72671.66
18590,Aaron,Walker,89,ronaldhernandez@example.net,Female,Oncology,2019,B,Master,2022,38,4.41,32801.03
37597,Jeremiah,Koch,70,tmcdaniel@example.org,Female,Oncology,2021,B,PhD,2024,12,2.94,39227.49
64463,Gavin,Rodriguez,31,huberjuan@example.org,Female,Pediatrics,1999,B,Bachelor,2022,18,3.43,73418.66
80700,Matthew,Ward,38,huangcassandra@example.org,Male,Surgery,2011,D,PhD,2021,34,4.59,74655.03
56181,Alyssa,Greene,69,qhernandez@example.net,Male,Dermatology,2020,A,Master,2025,5,2.09,96242.31
39526,Colleen,Mitchell,91,nelsonvictor@example.com,Male,Cardiology,2008,E,PhD,2022,16,2.02,74464.71
34786,Lisa,Dawson,54,mccormickmichelle@example.org,Male,Pharmacy,2025,D,Bachelor,2021,39,2.06,29192.7
85964,Dwayne,Hernandez,47,ygriffith@example.com,Male,Orthopedics,2013,C,Bachelor,2022,15,1.98,76644.69
8822,Daniel,Simmons,84,duane52@example.org,Female,Neurology,2014,A,Master,2021,13,2.91,45306.01
50465,Michael,Snyder,83,asteele@example.net,Male,Neurology,2014,E,Bachelor,2025,32,2.2,2941.04
83440,Mathew,Pham,78,patrickdunn@example.net,Male,Pharmacy,2008,B,PhD,2025,30,4.97,26671.28
69962,Travis,Herrera,75,patrickcarpenter@example.com,Female,Oncology,2020,B,Master,2025,31,3.06,95240.7
69067,Becky,Steele,61,jacquelineyoung@example.org,Female,Emergency,1995,C,Master,2025,33,2.24,45124.29
26644,Victoria,Smith,46,hrosario@example.org,Female,Cardiology,2000,E,Master,2024,11,1.72,76522.91
45789,Michael,Atkinson,61,kenneththomas@example.net,Male,Oncology,2001,E,Bachelor,2022,7,4.05,22895.21
55191,John,Carey,87,burgessdavid@example.net,Female,Surgery,2013,D,Bachelor,2023,40,1.84,67844.95
92269,Douglas,Quinn,64,swatson@example.org,Male,Pediatrics,2005,B,Bachelor,2025,11,2.3,52613.7
86867,Bonnie,Woods,83,anthonydiaz@example.org,Female,Pharmacy,1997,B,Master,2024,20,2.48,32010.77
32118,Chris,Carroll,68,lhernandez@example.com,Female,Oncology,1999,D,PhD,2024,27,1.02,94118.76
